Date,open,high,low,close,adjClose,volume,symbol
1514764800,29.5,29.57,29.41,29.540001,27.116774,17400.0,VEGI
1514851200,29.5,29.57,29.41,29.540001,27.116774,17400.0,VEGI
1514937600,29.799999,29.85,29.799999,29.799999,27.355446,2800.0,VEGI
1515024000,29.950001,30.040001,29.950001,30.040001,27.575756,1300.0,VEGI
1515110400,30.23,30.23,30.07,30.16,27.685913,2700.0,VEGI
1515196800,30.23,30.23,30.07,30.16,27.685913,2700.0,VEGI
1515283200,30.23,30.23,30.07,30.16,27.685913,2700.0,VEGI
1515369600,30.1,30.120001,30.049999,30.09,27.621653,3500.0,VEGI
1515456000,30.040001,30.040001,29.93,29.98,27.520676,7600.0,VEGI
1515542400,30.18,30.18,29.98,29.98,27.520676,6100.0,VEGI
1515628800,29.91,30.23,29.91,30.23,27.750168,4000.0,VEGI
1515715200,30.200001,30.4,30.200001,30.389999,27.897043,5500.0,VEGI
1515801600,30.200001,30.4,30.200001,30.389999,27.897043,5500.0,VEGI
1515888000,30.200001,30.4,30.200001,30.389999,27.897043,5500.0,VEGI
1515974400,30.200001,30.4,30.200001,30.389999,27.897043,5500.0,VEGI
1516060800,30.4,30.549999,30.17,30.17,27.695093,5700.0,VEGI
1516147200,30.299999,30.299999,30.07,30.16,27.685913,6800.0,VEGI
1516233600,30.02,30.190001,30.0,30.049999,27.584934,12600.0,VEGI
1516320000,30.23,30.24,30.15,30.209999,27.731812,4700.0,VEGI
1516406400,30.23,30.24,30.15,30.209999,27.731812,4700.0,VEGI
1516492800,30.23,30.24,30.15,30.209999,27.731812,4700.0,VEGI
1516579200,30.379999,30.48,30.379999,30.48,27.97966,1200.0,VEGI
1516665600,30.629999,30.629999,30.49,30.610001,28.099003,8600.0,VEGI
1516752000,30.82,30.82,30.68,30.77,28.245872,5400.0,VEGI
1516838400,30.93,30.93,30.76,30.780001,28.255051,4500.0,VEGI
1516924800,30.85,31.0,30.85,31.0,28.457006,3800.0,VEGI
1517011200,30.85,31.0,30.85,31.0,28.457006,3800.0,VEGI
1517097600,30.85,31.0,30.85,31.0,28.457006,3800.0,VEGI
1517184000,30.9,30.9,30.84,30.84,28.310129,3600.0,VEGI
1517270400,30.700001,30.84,30.389999,30.48,27.97966,2100.0,VEGI
1517356800,30.66,30.66,30.639999,30.639999,28.126539,2400.0,VEGI
1517443200,30.41,30.549999,30.360001,30.370001,27.878683,2800.0,VEGI
1517529600,30.219999,30.219999,29.950001,29.959999,27.502317,34900.0,VEGI
1517616000,30.219999,30.219999,29.950001,29.959999,27.502317,34900.0,VEGI
1517702400,30.219999,30.219999,29.950001,29.959999,27.502317,34900.0,VEGI
1517788800,29.780001,29.809999,28.790001,28.940001,26.565992,5100.0,VEGI
1517875200,28.59,29.379999,28.59,29.299999,26.89646,5500.0,VEGI
1517961600,29.299999,29.57,28.940001,29.42,27.006617,9200.0,VEGI
1518048000,29.450001,29.450001,28.549999,28.57,26.226345,7400.0,VEGI
1518134400,29.02,29.02,28.110001,28.73,26.373219,9400.0,VEGI
1518220800,29.02,29.02,28.110001,28.73,26.373219,9400.0,VEGI
1518307200,29.02,29.02,28.110001,28.73,26.373219,9400.0,VEGI
1518393600,28.780001,29.25,28.780001,29.17,26.777122,4200.0,VEGI
1518480000,29.059999,29.09,29.0,29.09,26.703686,1400.0,VEGI
1518566400,28.809999,29.440001,28.809999,29.33,26.924002,3900.0,VEGI
1518652800,29.59,29.6,29.32,29.6,27.17185,4600.0,VEGI
1518739200,29.57,30.0,29.57,29.709999,27.272827,8000.0,VEGI
1518825600,29.57,30.0,29.57,29.709999,27.272827,8000.0,VEGI
1518912000,29.57,30.0,29.57,29.709999,27.272827,8000.0,VEGI
1518998400,29.57,30.0,29.57,29.709999,27.272827,8000.0,VEGI
1519084800,29.57,29.610001,29.450001,29.51,27.089233,5400.0,VEGI
1519171200,29.74,29.93,29.700001,29.700001,27.263645,4700.0,VEGI
1519257600,29.709999,29.75,29.540001,29.540001,27.116774,5100.0,VEGI
1519344000,29.83,30.07,29.83,30.049999,27.584934,2900.0,VEGI
1519430400,29.83,30.07,29.83,30.049999,27.584934,2900.0,VEGI
1519516800,29.83,30.07,29.83,30.049999,27.584934,2900.0,VEGI
1519603200,30.209999,30.33,30.049999,30.209999,27.731812,40900.0,VEGI
1519689600,30.09,30.129999,29.83,29.83,27.382982,5100.0,VEGI
1519776000,29.93,29.93,29.370001,29.440001,27.024977,2400.0,VEGI
1519862400,29.299999,29.65,29.110001,29.360001,26.95154,15400.0,VEGI
1519948800,29.059999,29.26,29.0,29.23,26.832203,2400.0,VEGI
1520035200,29.059999,29.26,29.0,29.23,26.832203,2400.0,VEGI
1520121600,29.059999,29.26,29.0,29.23,26.832203,2400.0,VEGI
1520208000,29.139999,29.73,29.129999,29.73,27.291187,6100.0,VEGI
1520294400,29.799999,29.799999,29.74,29.75,27.309549,900.0,VEGI
1520380800,29.549999,29.610001,29.549999,29.610001,27.18103,3400.0,VEGI
1520467200,29.790001,29.790001,29.690001,29.690001,27.254467,1100.0,VEGI
1520553600,30.0,30.219999,30.0,30.190001,27.713451,1900.0,VEGI
1520640000,30.0,30.219999,30.0,30.190001,27.713451,1900.0,VEGI
1520726400,30.0,30.219999,30.0,30.190001,27.713451,1900.0,VEGI
1520812800,30.25,30.25,30.09,30.09,27.621653,3600.0,VEGI
1520899200,30.120001,30.18,29.9,29.9,27.447239,2600.0,VEGI
1520985600,29.82,29.83,29.700001,29.700001,27.263645,2100.0,VEGI
1521072000,29.5,29.5,29.5,29.5,27.080055,400.0,VEGI
1521158400,29.41,29.459999,29.34,29.4,26.988258,3000.0,VEGI
1521244800,29.41,29.459999,29.34,29.4,26.988258,3000.0,VEGI
1521331200,29.41,29.459999,29.34,29.4,26.988258,3000.0,VEGI
1521417600,29.290001,29.299999,29.01,29.030001,26.648613,4800.0,VEGI
1521504000,29.08,29.190001,29.08,29.1,26.712866,800.0,VEGI
1521590400,29.16,29.299999,29.129999,29.299999,26.89646,3700.0,VEGI
1521676800,28.92,28.940001,28.52,28.52,26.180443,5300.0,VEGI
1521763200,28.530001,28.559999,28.379999,28.379999,26.051929,2900.0,VEGI
1521849600,28.530001,28.559999,28.379999,28.379999,26.051929,2900.0,VEGI
1521936000,28.530001,28.559999,28.379999,28.379999,26.051929,2900.0,VEGI
1522022400,28.65,28.77,28.440001,28.75,26.391577,12800.0,VEGI
1522108800,28.950001,28.950001,28.57,28.57,26.226345,1700.0,VEGI
1522195200,28.620001,28.620001,28.469999,28.49,26.152903,2900.0,VEGI
1522281600,28.540001,29.02,28.469999,28.879999,26.51091,4400.0,VEGI
